city,lat,lng,distance_km_from_paris
Destrnik,46.5006,15.875,1044.1843431630812
Treia,43.3114,13.3131,1044.6745791448288
Svedala,55.5,13.2333,1044.7114935557993
Rogašovci,46.8,16.0333,1045.049109667627
Zgornja Hajdina,46.4061,15.8386,1045.1078599969749
Torrelodones,40.5756,-3.9292,1045.1928430540568
Trnovska Vas,46.5167,15.9,1045.394311664094
Dzierżoniów,50.7281,16.6511,1045.5390811666557
Loeches,40.3833,-3.4,1045.6753711519427
Gornja Radgona,46.681,15.9883,1045.8764617175968
Deutsch-Wagram,48.3,16.5667,1046.0063981168446
Felanitx,39.4669,3.1483,1046.0109709555713
San Fernando de Henares,40.4256,-3.5353,1046.0586162628067
Olbia,40.9167,9.5,1046.1202341905487
Bistrica ob Sotli,46.0569,15.6625,1046.4267548932742
Groß-Enzersdorf,48.2,16.55,1046.5263269436493
Arlöv,55.6333,13.0667,1046.5372297421718
Cerkvenjak,46.5706,15.9436,1046.5749183736812
Środa Śląska,51.15,16.5833,1046.7347539455525
Elgin,57.6486,-3.3153,1046.9154800697509
Cankova,46.7208,16.0225,1046.9692377911877
Žetale,46.275,15.7939,1046.9739300643637
Ptuj,46.4186,15.8714,1046.9965897613158
Humlebæk,55.9613,12.5324,1047.1098344791703
Kuzma,46.8369,16.0833,1047.44157440979
Galapagar,40.5764,-4.0019,1047.8316419217952
Vitomarci,46.5275,15.9394,1047.8424126724842
Brežice,45.9044,15.5925,1047.9426109982005
Amelia,42.5535,12.4168,1048.1847177774412
Castelfidardo,43.4642,13.5461,1048.452194625181
Vetralla,42.3106,12.0792,1048.5985594483068
Puzol,39.6167,-0.3011,1048.7803991268802
Campos del Puerto,39.4306,3.0194,1049.474003498058
Grad,46.8,16.1,1049.8878146189413
Colmenarejo,40.5608,-4.0169,1049.9488073834793
Forres,57.608,-3.62,1050.1793043792022
Velilla de San Antonio,40.3667,-3.4833,1050.2247599732905
Tolentino,43.2086,13.2841,1050.2661057702373
Bjärred,55.7167,13.0167,1050.3884637113208
Civitavecchia,42.1,11.8,1050.6533374363114
Podlehnik,46.3353,15.88,1050.8074436869372
Lomma,55.6833,13.0833,1051.011269171655
Eisenstadt,47.85,16.5167,1051.077591958236
Radenci,46.6472,16.0442,1051.1117308337746
Videm pri Ptuju,46.3686,15.9064,1051.4243334286768
San Lorenzo de El Escorial,40.5936,-4.1428,1051.4635878067488
Las Rozas de Madrid,40.4917,-3.8733,1051.514927932612
Strasshof an der Nordbahn,48.3194,16.6475,1051.5891292724234
Gryfice,53.9147,15.1986,1051.6889485530205
Juršinci,46.4847,15.9714,1051.7312849864861
Puig,39.5896,-0.3031,1051.7732005802632
Ogulin,45.2669,15.2248,1051.9238357497318
Rafelbuñol,39.5922,-0.3342,1051.9862846655267
El Escorial,40.5817,-4.1258,1051.9944322409888
Dornava,46.4367,15.9536,1052.239431481985
Sveti Jurij,46.5695,16.0235,1052.3901272809333
Spoleto,42.7333,12.7333,1052.5568521637724
Liria,39.6258,-0.5942,1052.7024136732932
Madrid,40.4169,-3.7033,1052.8740104600975
Inverness,57.4778,-4.2247,1052.958535250814
Wołów,51.3414,16.6283,1053.1860712586852
Landskrona,55.8667,12.8333,1053.2830395444325
Majadahonda,40.4728,-3.8722,1053.3680669142386
Recanati,43.3986,13.5525,1053.436662019207
Staffanstorp,55.6333,13.2167,1053.6050498507136
Orte,42.4603,12.3861,1053.835238613944
Loreto,43.4403,13.6074,1053.9744233547822
Bétera,39.5933,-0.4628,1053.9809972976445
Markovci,46.3833,15.95,1054.0025744338507
Macerata,43.3003,13.4533,1054.1751540760565
Vaciamadrid,40.3394,-3.5181,1054.1995275920865
Nairn,57.586,-3.869,1054.271173172885
Masamagrell,39.5703,-0.33,1054.3109766073997
Meixedo,41.8522,-6.7706,1054.3494400663315
Tišina,46.6556,16.0933,1054.3702980071964
Góra,51.6667,16.55,1054.532583037976
Helsingør,56.0294,12.5863,1054.8221127134316
Ząbkowice Śląskie,50.5833,16.8167,1055.6456291273867
Villanueva del Pardillo,40.4833,-3.9667,1055.8040091943974
Zábřeh,49.8825,16.8722,1055.8419386415208
Carballo,43.2167,-8.6833,1056.0785622221392
Benaguacil,39.5933,-0.5864,1056.1025023755708
Gänserndorf,48.3406,16.7175,1056.3559879713328
Narni,42.5167,12.5167,1056.847553048565
Grodzisk Wielkopolski,52.2333,16.3667,1056.9635683436209
Puconci,46.7067,16.1564,1057.1594713265506
Krapina,46.1589,15.8744,1057.3971725369506
Gorišnica,46.4147,16.0139,1057.4166772256133
Valdemorillo,40.5017,-4.0667,1057.7068040007769
Bragança,41.8,-6.75,1057.7720120942888
La Eliana,39.5661,-0.5281,1058.0542303948969
Brzeg Dolny,51.2708,16.7208,1058.2564654059731
Moncada,39.5431,-0.3928,1058.2972616061256
Porto Recanati,43.4299,13.6649,1058.320040094826
Ozieri,40.5849,9.0033,1058.3471095928517
Santañy,39.3542,3.1283,1058.429391917353
Gornji Petrovci,46.8053,16.2225,1058.5993530178955
Cirkulane,46.3453,15.9952,1058.7145609454137
Santa Marinella,42.0333,11.85,1058.9563190877257
Mohelnice,49.7769,16.9194,1059.1654526753
Murska Sobota,46.6586,16.1619,1059.2325833461962
Meliana,39.5272,-0.3492,1059.3268779803946
Villamarchante,39.5689,-0.6206,1059.359562341281
Sopron,47.6849,16.5831,1059.7071140266169
Villanueva de la Cañada,40.45,-3.9833,1059.7475042147726
Tomaž pri Ormožu,46.4842,16.0836,1059.8501810947134
Potenza Picena,43.3663,13.6203,1059.9542936717014
Boadilla del Monte,40.4069,-3.875,1060.0785970753814
Kävlinge,55.8,13.1,1060.4692924124035
Terni,42.5667,12.65,1060.62819479388
Križevci,46.5683,16.1386,1060.7560293636811
Leszno,51.8458,16.5806,1060.7815388870574
Zavrč,46.3917,16.0497,1060.8683316004174
Samobor,45.8011,15.711,1060.9104983379002
Morrovalle,43.3146,13.5806,1061.1036595114444
Godella,39.52,-0.4114,1061.1232064901371
Corridonia,43.2482,13.5075,1061.2543475215373
Tabernes Blanques,39.5083,-0.3656,1061.6551837984362
Brdovec,45.8703,15.7644,1061.6700508377162
Helsingborg,56.0424,12.721,1061.7920211353548
Duga Resa,45.4472,15.4958,1062.0433950691488
Veržej,46.5836,16.1653,1062.1375787178608
Opalenica,52.3078,16.4136,1062.2420610905217
Alboraya,39.5,-0.3522,1062.3460888555917
Břeclav,48.7589,16.8819,1062.469025946215
Burjasot,39.5064,-0.4067,1062.5305661398295
Jastrebarsko,45.6667,15.65,1062.6326699647148
Brønderslev,57.2651,9.9599,1062.75597215138
Brødslev,57.2694,9.9472,1062.762909502724
Łobez,53.6333,15.6167,1062.771578340155
Moravske-Toplice,46.6875,16.2256,1062.8393591529605
Šumperk,49.9653,16.9706,1063.0208734913206
Šalovci,46.825,16.2981,1063.4311222409385
Paterna,39.5028,-0.4406,1063.481443053901
Trzebiatów,54.0572,15.2786,1063.6206751192835
Leganés,40.3281,-3.7644,1064.0100081202754
Karlovac,45.4931,15.5558,1064.0728835198104
Lalín,42.65,-8.1167,1064.1514819757865
Alcorcón,40.35,-3.8333,1064.2808943650002
Zaprešić,45.85,15.8,1065.091438170075
Brunete,40.4,-3.9936,1065.1279018859175
Kőszeg,47.3819,16.5522,1065.153224044338
Getafe,40.3047,-3.7311,1065.184119724991
Manises,39.4833,-0.45,1065.764676549945
Villaviciosa de Odón,40.3583,-3.9033,1065.9881543587321
Valencia,39.47,-0.3764,1066.01225719221
Sveta Nedjelja,45.8,15.7833,1066.1006425477838
Mislata,39.475,-0.4156,1066.1036601081548
Hodoš,46.8233,16.3342,1066.1089962406809
Beltinci,46.606,16.2328,1066.2229021293347
Vyškov,49.2775,16.9989,1066.3958727863137
Ljutomer,46.5208,16.1975,1066.7360082255873
Farsund,58.0833,6.8,1066.771074746688
Móstoles,40.3333,-3.8667,1067.1686302589778
Silleda,42.7,-8.2333,1067.1872928311363
Ystad,55.4167,13.8167,1067.2560773063249
Ávila,40.65,-4.6833,1067.2850730828684
Höganäs,56.196,12.5769,1067.5536683331447
Ormož,46.4071,16.1505,1067.5553937661143
Aldaya,39.4639,-0.4628,1068.0936215666543
Civita Castellana,42.2961,12.41,1068.3694815444264
Zabok,46.05,15.9667,1068.4775690534839
Alacuás,39.4583,-0.4628,1068.704533455288
Nepi,42.2436,12.3464,1069.0263000625416
Drawsko Pomorskie,53.5333,15.8,1069.2684047813477
San Martín de la Vega,40.2094,-3.5722,1069.2704478494945
Vinhais,41.8167,-7.0,1069.4924841887498
Pinto,40.25,-3.7,1069.6119079132698
Fuenlabrada,40.2833,-3.8,1069.8000481793888
Montegranaro,43.2332,13.6322,1070.0865586155237
Cheste,39.4797,-0.6844,1070.1971335222333
Tarancón,40.0167,-3.0,1070.2032234893118
Litovel,49.7011,17.0761,1070.4723045307421
Picaña,39.4361,-0.435,1070.667652303302
Odranci,46.5833,16.2833,1070.6868113765058
Utiel,39.5672,-1.2067,1070.85991129003
Torrente,39.4389,-0.4656,1070.8674777343035
Civitanova Marche,43.3068,13.7286,1070.9241794123632
Sedaví,39.425,-0.385,1071.0656508547788
Oborniki Śląskie,51.2986,16.9017,1071.1667329460906
Benetúser,39.425,-0.3961,1071.2450300915925
Paiporta,39.4278,-0.4183,1071.3001998835064
Alfafar,39.4222,-0.3906,1071.461848545516
Kościan,52.0833,16.65,1071.4722878598398
Črenšovci,46.5744,16.2906,1071.5333573191176
Bracciano,42.1,12.1833,1071.667766705943
Vigna di Valle,42.1,12.1833,1071.667766705943
Sevilla La Nueva,40.3475,-4.0286,1071.6743767484015
Chiva,39.4714,-0.7197,1071.7344027879042
Turnišče,46.6278,16.3203,1071.787390395076
Santiago de Compostela,42.8778,-8.5444,1072.382206307462
Ivanec,46.2167,16.1167,1072.479424609118
Razkrižje,46.5217,16.2811,1072.7472243769053
Wronki,52.7,16.3833,1072.831031212277
Masanasa,39.4083,-0.3989,1073.1140427053267
Dobrovnik,46.6514,16.3525,1073.2921898019372
Prostějov,49.4722,17.1106,1073.528295999778
Parla,40.2372,-3.7742,1073.5312623386724
Uničov,49.7708,17.1214,1073.672593570818
Sant’Elpidio a Mare,43.2295,13.6861,1073.7128624702852
Humanes de Madrid,40.2539,-3.8278,1073.7592512523752
Eslöv,55.8333,13.3333,1073.7858677824638
Catarroja,39.4028,-0.4044,1073.8037270722918
Mandal,58.0333,7.45,1074.037311785068
Rawicz,51.6092,16.8575,1074.0989468892008
Ourense,42.3364,-7.8633,1074.1061901772534
Szombathely,47.2351,16.6219,1074.3298883421378
Albal,39.3972,-0.4156,1074.5970336546122
Valdemoro,40.1908,-3.6742,1074.700827216814
Cerveteri,42.0075,12.105,1075.0136093645133
Arroyomolinos,40.2667,-3.9,1075.0709390131128
Strzelin,50.7833,17.0667,1075.2479468950155
Kobilje,46.6847,16.3978,1075.4184285086174
Velika Polana,46.5719,16.3469,1075.6973948217908
Ciempozuelos,40.1592,-3.6183,1075.9628647093175
Amés,42.9,-8.6333,1076.1225552337523
Porto Sant’Elpidio,43.2586,13.7585,1076.1876140271215
Središče ob Dravi,46.3942,16.2681,1076.5259922230061
Sjöbo,55.6333,13.7,1076.7087317473513
Santa Comba,43.0383,-8.8142,1077.0411840045742
Wrocław,51.11,17.0325,1077.1366046853802
Malacky,48.4381,17.0236,1077.172844864918
Lyngdal,58.1333,7.0833,1077.2804394033942
Kyjov,49.0103,17.1225,1077.369207540713
Navalcarnero,40.2847,-4.0136,1077.4084623615436
Requena,39.4861,-1.1017,1077.4550152591785
Ladispoli,41.9544,12.0742,1077.755185047412
Anguillara Sabazia,42.0883,12.2775,1077.8562094518784
Torrejón de la Calzada,40.2,-3.8,1078.2048700204427
Griñón,40.2167,-3.85,1078.3045817093512
Silla,39.3611,-0.4114,1078.470848130468
Buñol,39.4194,-0.7906,1078.67738920143
Świdwin,53.7833,15.7667,1078.7369687422756
Åstorp,56.1333,12.95,1079.0196516144615
Picasent,39.3611,-0.46,1079.264230640854
Zagreb,45.8131,15.9772,1079.3276881639804
Barbadanes,42.3003,-7.9064,1079.4551794668291
Salamanca,40.965,-5.6642,1079.6845911692437
Santa Marta de Tormes,40.9494,-5.6325,1079.6959372436895
Hodonín,48.8489,17.1325,1079.7083851511231
Körmend,47.011,16.606,1079.8522234020736
Campagnano di Roma,42.1333,12.3833,1080.073959382311
Rignano Flaminio,42.2,12.4833,1080.278853492936
Stupava,48.2833,17.0333,1080.4046288123557
Jeseník,50.2297,17.2047,1080.5975708040032
Fermo,43.1604,13.7181,1080.616017955861
Macomer,40.2644,8.7751,1081.5464752065204
Złocieniec,53.5269,16.0122,1081.8569261881169
Monserrat,39.3575,-0.6031,1082.0691540624102
El Álamo,40.2306,-3.9944,1082.1306444737513
Holíč,48.8122,17.1606,1082.1628080973298
Trzebnica,51.305,17.0614,1082.2457121319417
Szamotuły,52.6,16.5833,1082.3809298385418
Verín,41.9408,-7.4358,1082.4967049410973
Hjørring,57.4663,9.9889,1082.760878141229
Olomouc,49.5939,17.2508,1083.2507518246352
Lendava,46.5662,16.4499,1083.357064756452
Porto San Giorgio,43.1848,13.7955,1083.7143819465034
San Martín de Valdeiglesias,40.364,-4.401,1084.1343253702776
Seseña,40.1036,-3.6981,1084.3764786014058
Siechnice,51.0367,17.1525,1084.3960540880526
Ängelholm,56.25,12.8667,1084.4371427779063
Varaždin,46.3081,16.3378,1084.8283136592502
Formello,42.0833,12.4,1085.0938076562707
Rieti,42.4044,12.8567,1085.3726385335933
Nedelišće,46.38,16.39,1085.8580483552782
Almusafes,39.2903,-0.4147,1086.2567526549253
Šternberk,49.7306,17.2989,1086.4561286877388
Skalica,48.8422,17.2267,1086.6414713046156
Klippansbruk,56.1167,13.15,1086.6928721033319
Kołobrzeg,54.1761,15.5761,1086.9297236798711
Castelnuovo di Porto,42.1278,12.5,1087.075236572851
Benifayó,39.2847,-0.4281,1087.0847026109063
Søgne,58.0942,7.7725,1087.138959643809
Sæby,57.3319,10.5225,1087.1923840532463
Siniscola,40.5743,9.6963,1087.3718215871618
Kiełczów,51.1406,17.1783,1087.6763677662823
Illescas,40.1167,-3.8333,1087.8023965167915
Aranjuez,40.0333,-3.6028,1088.2336166112975
Capena,42.1403,12.5403,1088.3326507214517
Sesvete,45.8311,16.1164,1088.4670607985543
Bratislava,48.1447,17.1128,1088.7032925401477
Mosina,52.2467,16.845,1088.8231242063948
Komorniki,52.3361,16.8069,1088.8538340947932
Čakovec,46.3833,16.4333,1088.8595825406817
Petržalka,48.1333,17.1167,1089.2024327579209
Fiano Romano,42.1667,12.6,1089.5742023844489
Plewiska,52.3664,16.8089,1089.8653188681672
Novi Marof,46.1667,16.3333,1090.0380243399738
Rokietnica,52.5122,16.7456,1090.1191885835385
Alginet,39.2625,-0.4683,1090.1628798464858
Puszczykowo,52.2817,16.8542,1090.409314458296
Höör,55.9333,13.5333,1090.495954091597
Gostyń,51.8792,17.0125,1090.545067470496
Trzcianka,53.05,16.4667,1090.643561674296
Velika Gorica,45.7,16.0667,1090.7016139662937
Nysa,50.4714,17.3339,1091.1766391792635
Macedo de Cavaleiros,41.5333,-6.95,1091.2918386946365
Riano,42.0911,12.5228,1091.3422527407192
Czarnków,52.9,16.5667,1091.5036409257702
Sveti Ivan Zelina,45.95,16.2333,1091.7394738249893
Rønne,55.1009,14.7066,1091.8650720522087
Yuncos,40.0833,-3.8667,1092.3631704572226
Ocaña,39.9569,-3.4967,1092.4392895502601
Głuchołazy,50.3131,17.3742,1093.046502289511
Fara in Sabina,42.1902,12.6962,1093.1509661819573
Egersund,58.45,6.0067,1093.1638473403764
Oława,50.9333,17.3,1093.2965482675577
Luboń,52.3333,16.8833,1093.787657776815
Ascoli Piceno,42.8547,13.5753,1093.9428563365682
Sueca,39.2,-0.3114,1094.5000319651886
Kapuvár,47.6,17.0333,1094.680829710499
Kroměříž,49.2989,17.3931,1094.8160140398572
Carlet,39.2264,-0.5211,1094.9734199551792
Śrem,52.0886,17.0147,1095.8295434629852
Veselí nad Moravou,48.9536,17.3764,1096.3687139798762
Sárvár,47.25,16.9333,1096.6301891089777
Jelcz-Laskowice,51.0333,17.3333,1096.8972893627656
Frederikshavn,57.4337,10.5333,1097.0122058816132
Nuoro,40.3201,9.3281,1097.1771849072854
Pezinok,48.2919,17.2661,1097.2756874280115
Kristiansand,58.1467,7.9956,1097.4288970735406
Cullera,39.1639,-0.2517,1097.5422697982287
Algemesí,39.1897,-0.4378,1097.6176526451104
Dugo Selo,45.8,16.2333,1098.1577865960644
Přerov,49.4556,17.4511,1098.1871852380905
Bruntál,49.9883,17.4647,1098.389753297976
Caldas de Reyes,42.6028,-8.6383,1098.7097796925016
Senica,48.6806,17.3667,1098.7802182408482
Wałcz,53.2667,16.4667,1098.9731112896554
Oborniki,52.65,16.8167,1099.0704395556008
Poznań,52.4083,16.9336,1099.2550931457451
Kosvik,58.15,8.0667,1099.3517750309716
Modra,48.3331,17.3069,1099.5609930683568
Folignano,42.821,13.6329,1099.943538830571
Noya,42.7833,-8.8833,1099.9700045656084
Monterotondo,42.05,12.6167,1099.9706067111838
Gospić,44.5469,15.3744,1100.6761009405031
Chaves,41.7399,-7.4707,1101.236558892348
Uherské Hradiště,49.0697,17.4597,1101.3419787161806
Bernolákovo,48.1992,17.3003,1101.4112942129339
Milicz,51.5333,17.2833,1101.5374013500152
Białogard,54.0,15.9833,1101.8914990267915
Alcira,39.15,-0.435,1101.9097749897505
Fiumicino,41.7667,12.2333,1102.1417162451937
Grottammare,42.9891,13.8681,1102.197559393038
Oleśnica,51.2,17.3833,1102.729152485282
Vatican City,41.904,12.453,1102.7796075032666
Mentana,42.0337,12.6444,1102.8564872338088
Zalaegerszeg,46.8392,16.8511,1103.150730144758
Sant’Egidio alla Vibrata,42.8333,13.7167,1104.1686360041888
Monteprandone,42.9203,13.8355,1105.1418430496856
Carcagente,39.1222,-0.4489,1105.1700965296486
Brzeg,50.8667,17.4833,1105.2951812940178
Rome,41.8931,12.4828,1105.3321219643908
Otrokovice,49.21,17.5308,1105.3838944215506
Örkelljunga,56.2833,13.2833,1105.4365787607894
Šamorín,48.0267,17.3117,1105.5360167261067
Mosonmagyaróvár,47.8737,17.2687,1105.5760638985455
Rianxo,42.65,-8.8167,1105.86805405027
Càbras,39.9306,8.5303,1106.3832874566556
San Benedetto del Tronto,42.9438,13.8833,1106.4013996395322
Villagarcía de Arosa,42.5977,-8.7632,1106.5839281869032
Alberique,39.1167,-0.5211,1106.9450093049752
Palombara Sabina,42.0667,12.7667,1107.1030601925652
Prudnik,50.3228,17.5767,1107.458727672309
Fuensalida,40.05,-4.2,1107.7929635921291
Tabernes de Valldigna,39.0722,-0.2658,1107.794934331238
Mirandela,41.4833,-7.1833,1107.8033077773243
Holešov,49.3333,17.5783,1108.0144370643948
Acilia,41.7833,12.3667,1108.0379281977546
Swarzędz,52.4083,17.0714,1108.27830336564
Senec,48.2189,17.3997,1108.3236755958994
Ibiza,38.9089,1.4328,1108.5731238366316
Vrbovec,45.8833,16.4333,1108.8689079116475
Murowana Goślina,52.5667,17.0167,1109.4147890159227
Križevci,46.0333,16.5333,1109.790118362631
Csorna,47.6167,17.25,1110.1193975448452
Boiro,42.65,-8.9,1110.9024238033965
Oristano,39.9058,8.5916,1111.0457199244393
Piła,53.15,16.7333,1111.1450806305356
Vennesla,58.3106,7.8569,1111.3471695472808
Pontevedra,42.4333,-8.6333,1111.359672266616
Montalegre,41.8239,-7.79,1111.6947355146451
Celldömölk,47.2557,17.1491,1112.2234336367578
Bargas,39.94,-4.0194,1112.2805548818328
Myjava,48.7492,17.5644,1112.3264568106651
Martinsicuro,42.8851,13.916,1112.6668546698695
Høyland,58.6833,5.5833,1112.7788404787589
Villanueva de Arosa,42.5628,-8.8278,1113.101701161355
Poyo,42.4333,-8.6667,1113.3410793103503
Ivanić-Grad,45.7081,16.3947,1113.6932396309144
Rogoźno,52.7492,16.9997,1114.074938556174
Krotoszyn,51.6833,17.4333,1114.666248375972
Melgaço,42.1167,-8.2667,1114.7651846254414
Zlín,49.2331,17.6669,1115.0822237163331
Krnov,50.0906,17.6986,1115.2842929827552
Uherský Brod,49.025,17.6472,1115.3657008960622
Chodzież,52.9833,16.9,1115.6236644123405
Quintanar de la Orden,39.5906,-3.0428,1115.708062391614
Cambados,42.5,-8.8,1116.19190735186
Teramo,42.6589,13.7039,1116.2717767270076
Zadar,44.117,15.2355,1116.2793753268302
Cazin,44.9667,15.9333,1116.631915825574
Tivoli,41.9667,12.8,1117.0813830832935
Środa Wielkopolska,52.2333,17.2833,1117.405176907335
Torrijos,39.9833,-4.2814,1117.4857850302478
Halmstad,56.6718,12.8556,1117.5461092818507
Kostrzyń,52.3942,17.2222,1117.7655913606059
Hässleholm,56.1568,13.7702,1118.0018724692595
Gandía,38.9667,-0.1833,1118.1418154277296
Marín,42.3933,-8.7,1118.390814508704
Petrinja,45.4375,16.29,1118.5513039765647
Tortoreto,42.8,13.9167,1118.8933644591311
Bryne,58.7333,5.65,1119.0367892980098
Trnava,48.3777,17.5862,1119.2338208826895
Ciampino,41.8,12.6,1119.5215890418674
Time,58.7333,5.7,1119.6663624693638
Bihać,44.8147,15.8692,1120.1194195118317
Villacañas,39.6333,-3.3333,1120.3397263931993
Mosciano Sant’Angelo,42.75,13.8833,1120.4962854712153
Hranice,49.5525,17.7683,1120.682353851113
L’Aquila,42.354,13.392,1120.6840237217054
Toledo,39.8567,-4.0244,1120.8698115759378
Stará Turá,48.7767,17.6961,1121.5862407281609
Redondela,42.2833,-8.6167,1121.9807534225747
Santa Eugenia,42.5667,-8.9833,1122.18051434785
Sisak,45.4872,16.3761,1122.3430154390674
Oliva,38.9194,-0.1211,1122.4457621002582
Frascati,41.8167,12.6833,1122.7798720158344
Kleppe,58.7667,5.6667,1122.8712167902536
